DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1049437,Trisodium citrate dihydrate,6132-04-3,NLJMYIDDQXHKNR-UHFFFAOYSA-K,"Sodium 2-hydroxypropane-1,2,3-tricarboxylate--water (3/1/2)",O.O.[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"InChI=1S/C6H8O7.3Na.2H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;2*1H2/q;3*+1;;/p-3
",C6H9Na3O9,294.098,293.993965,132,644,131,111,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1049772,"Siloxanes and silicones, di-Me, polymers with Me silsesquioxanes",68037-74-1,,,,,,, ,25,,,5,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1051771,4-Methyl-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,16409-43-1,CZCBTSFUTPZVKJ-UHFFFAOYSA-N,4-Methyl-2-(2-methylprop-1-en-1-yl)oxane,CC1CCOC(C1)C=C(C)C,"InChI=1/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3
",C10H18O,154.253,154.135765,129,7,84,31,1,3/277,1,277
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10872619,Methoxy polyethylene glycol 550,9004-74-4,,,,,,, ,82,554,,26,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10872790,Polyethylene terephthalate,25038-59-9,,,"*-OCCOC(=O)C1=CC=C(C=C1)C(-*)=O |$star_e;;;;;;;;;;;;;;star_e;$,c:9,11,t:7,lp:1:2,4:2,6:2,15:2,Sg:n:1,2,3,4,5,7,12,11,10,9,8,6,13,15::ht|",,(C10H8O4)n,, ,137,5835,9,609,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10895080,"2-Propenenitrile, polymer with 1,3-butadiene, carboxy-terminated, polymer with 2,2'-((2,2-dimethyl-1,3-propanediyl)bis(oxymethylene))bis(oxirane)",68909-14-8,,,,,,, ,20,,,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201013765,"2-Propenoic acid, 2-methyl-, butyl ester, polymer with N-[3-(dimethylamino)propyl]-2-methyl-2-propenamide, dodecyl 2-methyl-2-propenoate and octadecyl 2-methyl-2-propenoate",50867-55-5,,,,,,, ,20,,,11,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108113,"2,3-Dihydro-1,1-dimethyl-1H-indene-ar-propanal",300371-33-9,,,,,,, ,36,,,19,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108794,"Kerosine (petroleum), straight-run wide-cut",92045-37-9,,,,,,, ,26,,,11,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020139,Benzo[a]pyrene,50-32-8,FMMWHPNWAFZXNH-UHFFFAOYSA-N,Benzo[pqr]tetraphene,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45,"InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H
",C20H12,252.316,252.093900,306,11520,205,32,1,80/275,29,275
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020216,Butylated hydroxytoluene,128-37-0,NLZUEZXRPGMBCV-UHFFFAOYSA-N,"2,6-Di-tert-butyl-4-methylphenol",CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3
",C15H24O,220.356,220.182715,401,2059,236,700,1,62/431,14,431
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020505,Dimethylaminoethanol,108-01-0,UEEJHVSXFDXPFK-UHFFFAOYSA-N,2-(Dimethylamino)ethan-1-ol,CN(C)CCO,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3
",C4H11NO,89.138,89.084064,265,372,183,415,1,12/896,1,896
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020844,Methyl methacrylate,80-62-6,VVQNEPGJFQJSBK-UHFFFAOYSA-N,Methyl 2-methylprop-2-enoate,COC(=O)C(C)=C,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3
",C5H8O2,100.117,100.052429,342,1727,157,491,1,1/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020925,Nickel,7440-02-0,PXHVJJICTQNCMI-UHFFFAOYSA-N,Nickel,[Ni],"InChI=1S/Ni
",Ni,58.6934,57.935342,257,20042,3383,6164,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021238,Resorcinol,108-46-3,GHMLBKRAJCXXBS-UHFFFAOYSA-N,"Benzene-1,3-diol",OC1=CC(O)=CC=C1,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H
",C6H6O2,110.112,110.036779,337,2277,279,121,1,27/877,3,877
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021284,Styrene,100-42-5,PPBRXRYQALVLMV-UHFFFAOYSA-N,Ethenylbenzene,C=CC1=CC=CC=C1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2
",C8H8,104.152,104.062600,417,1679,317,1422,1,1/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021319,Tetrachloroethylene,127-18-4,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethene,ClC(Cl)=C(Cl)Cl,"InChI=1S/C2Cl4/c3-1(4)2(5)6
",C2Cl4,165.82,163.875411,372,1490,157,784,1,2/235,1,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021446,Xylenes,1330-20-7,,,,,,, ,369,3561,,21788,1,4/235,2,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021731,Methanol,67-56-1,OKKJLVBELUTLKV-UHFFFAOYSA-N,Methanol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3
",CH4O,32.042,32.026215,414,14436,972,5936,1,4/235,2,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021941,2-(2-Ethoxyethoxy)ethanol,111-90-0,XXJWXESWEXIICW-UHFFFAOYSA-N,2-(2-Ethoxyethoxy)ethan-1-ol,CCOCCOCCO,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3
",C6H14O3,134.175,134.094294,323,129,292,815,1,9/857,1,857
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023985,Copper,7440-50-8,RYGMFSIKBFXOCR-UHFFFAOYSA-N,Copper,[Cu],"InChI=1S/Cu
",Cu,63.546,62.929598,307,59676,4259,5590,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025688,Morpholine,110-91-8,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2
",C4H9NO,87.122,87.068414,277,253,385,385,1,7/429,2,429
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025892,N-Phenyl-1-naphthylamine,90-30-2,XQVWYOYUZDUNRW-UHFFFAOYSA-N,N-Phenylnaphthalen-1-amine,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H
",C16H13N,219.287,219.104799,218,97,133,94,1,255/673,38,673
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026525,2-tert-Butylphenol,88-18-6,WJQOZHYUIDYNHM-UHFFFAOYSA-N,2-tert-Butylphenol,CC(C)(C)C1=C(O)C=CC=C1,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3
",C10H14O,150.221,150.104465,185,5,123,3,1,85/916,9,916
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027412,"3,6,9,12-Tetraoxahexadecan-1-ol",1559-34-8,MXVMODFDROLTFD-UHFFFAOYSA-N,"3,6,9,12-Tetraoxahexadecan-1-ol",CCCCOCCOCCOCCOCCO,"InChI=1S/C12H26O5/c1-2-3-5-14-7-9-16-11-12-17-10-8-15-6-4-13/h13H,2-12H2,1H3
",C12H26O5,250.335,250.178024,106,,54,16,1,7/427,2,427
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027707,Coco amides,8051-30-7,,,,,,, ,48,,,61,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2028220,"Distillates, petroleum, hydrotreated light paraffinic",64742-55-8,,,,,,, ,132,,,303,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2028513,"Phosphorodithioic acid, mixed O,O-bis(iso-Bu and pentyl) esters, zinc salts",68457-79-4,,,,,,, ,59,,,112,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2028725,"Poly(oxy-1,2-ethanediyl), alpha-sulfo-omega-hydroxy-, C10-16-alkyl ethers, sodium salts",68585-34-2,,,,,,, ,149,,,536,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029032,"Lubricating oils, petroleum, C>25, hydrotreated bright stock-based",72623-83-7,,,,,,, ,45,,,404,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029034,"Lubricating oils, petroleum, C15-30, hydrotreated neutral oil-based",72623-86-0,,,,,,, ,116,,,50,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029612,Limonene,138-86-3,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCC(C)=CC1,"InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3
",C10H16,136.238,136.125201,346,1005,160,959,1,5/439,1,439
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029666,Lithium octadecanoate,4485-12-5,HGPXWXLYXNVULB-UHFFFAOYSA-M,Lithium octadecanoate,[Li+].CCCCCCCCCCCCCCCCCC([O-])=O,"InChI=1S/C18H36O2.Li/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2-17H2,1H3,(H,19,20);/q;+1/p-1
",C18H35LiO2,290.42,290.279709,72,,70,135,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034384,Borax (B4Na2O7.10H2O),1303-96-4,,,,,,, ,176,109,,633,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034831,Polybutene,9003-29-6,,,,,,, ,185,35,,250,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041200,"N,N′-Disalicylidene-1,2-diaminopropane",94-91-7,RURPJGZXBHYNEM-UHFFFAOYSA-N,"2,2'-[Propane-1,2-diylbis(azanylylidenemethanylylidene)]diphenol",CC(CN=CC1=CC=CC=C1O)N=CC1=CC=CC=C1O,"InChI=1/C17H18N2O2/c1-13(19-12-15-7-3-5-9-17(15)21)10-18-11-14-6-2-4-8-16(14)20/h2-9,11-13,20-21H,10H2,1H3
",C17H18N2O2,282.343,282.136828,101,,96,,1,46/699,7,699
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041593,Alumina,1344-28-1,,,,,,, ,212,6432,,3484,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044260,Sodium sulfite,7757-83-7,GEHJYWRUCIMESM-UHFFFAOYSA-L,Disodium sulfite,[Na+].[Na+].[O-]S([O-])=O,"InChI=1S/2Na.H2O3S/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2
",Na2O3S,126.04,125.936354,171,258,111,2078,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044478,dl-Menthone,89-80-5,NFLGAXVYCFJBMK-DTWKUNHWSA-N,"(2R,5S)-5-Methyl-2-(propan-2-yl)cyclohexan-1-one",CC(C)[C@H]1CC[C@H](C)CC1=O,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m0/s1
",C10H18O,154.253,154.135765,124,92,56,10,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044769,Cyclamen aldehyde,103-95-7,ZFNVDHOSLNRHNN-UHFFFAOYSA-N,2-Methyl-3-[4-(propan-2-yl)phenyl]propanal,CC(CC1=CC=C(C=C1)C(C)C)C=O,"InChI=1/C13H18O/c1-10(2)13-6-4-12(5-7-13)8-11(3)9-14/h4-7,9-11H,8H2,1-3H3
",C13H18O,190.286,190.135765,187,1,68,151,1,4/400,1,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2049634,Graphite,7782-42-5,,,,,,, ,153,8505,,1728,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2050451,Aluminum oxide silicate  (Al2O(SiO4)),12141-46-7,,,,,,, ,87,,,319,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2051891,"(Z)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",23726-94-5,CRIGTVCBMUKRSL-ALCCZGGFSA-N,"(2Z)-1-(2,6,6-Trimethylcyclohex-2-en-1-yl)but-2-en-1-one",C\C=C/C(=O)C1C(C)=CCCC1(C)C,"InChI=1/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7-8,12H,6,9H2,1-4H3/b7-5-
",C13H20O,192.302,192.151415,52,,22,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2052318,2-Isobutyl-4-methyltetrahydropyran-4-ol,63500-71-0,YVSNOTITPICPTB-UHFFFAOYSA-N,4-Methyl-2-(2-methylpropyl)oxan-4-ol,CC(C)CC1CC(C)(O)CCO1,"InChI=1/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3
",C10H20O2,172.268,172.146330,118,,33,105,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2052366,"6,6-Dimethoxy-2,5,5-trimethylhex-2-ene",67674-46-8,RDHNTAXPFZIMDN-UHFFFAOYSA-N,"6,6-Dimethoxy-2,5,5-trimethylhex-2-ene",COC(OC)C(C)(C)CC=C(C)C,"InChI=1S/C11H22O2/c1-9(2)7-8-11(3,4)10(12-5)13-6/h7,10H,8H2,1-6H3
",C11H22O2,186.295,186.161980,65,,36,25,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2058627,"3,6,9,12,15-Pentaoxanonadecan-1-ol",1786-94-3,AZYICGMHYYVGBY-UHFFFAOYSA-N,"3,6,9,12,15-Pentaoxanonadecan-1-ol",CCCCOCCOCCOCCOCCOCCO,"InChI=1S/C14H30O6/c1-2-3-5-16-7-9-18-11-13-20-14-12-19-10-8-17-6-4-15/h15H,2-14H2,1H3
",C14H30O6,294.388,294.204239,40,,30,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2058629,Hexaethylene glycol,2615-15-8,IIRDTKBZINWQAW-UHFFFAOYSA-N,"3,6,9,12,15-Pentaoxaheptadecane-1,17-diol",OCCOCCOCCOCCOCCOCCO,"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2
",C12H26O7,282.333,282.167853,74,32,445,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2072049,Bis(2-hydroxyethyl)ammonium perfluorooctanesulfonic acid,70225-14-8,OHPZNXYJAZBDSJ-UHFFFAOYSA-N,2-Hydroxy-N-(2-hydroxyethyl)ethan-1-aminium heptadecafluorooctane-1-sulfonate,OCC[NH2+]CCO.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S.C4H11NO2/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;6-3-1-5-2-4-7/h(H,26,27,28);5-7H,1-4H2
",C12H12F17NO5S,605.26,605.016472,61,,19,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20893133,Morpholine 9-octadecenoate,1095-66-5,OBMBYGXRLQQDHH-KVVVOXFISA-N,(9Z)-Octadec-9-enoic acid--morpholine (1/1),C1COCCN1.CCCCCCCC\C=C/CCCCCCCC(O)=O,"InChI=1S/C18H34O2.C4H9NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;1-3-6-4-2-5-1/h9-10H,2-8,11-17H2,1H3,(H,19,20);5H,1-4H2/b10-9-;
",C22H43NO3,369.59,369.324294,39,,15,26,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20893971,Bismuth vanadate(V) (BiVO4),14059-33-7,YNOWMDYNXXVJMC-UHFFFAOYSA-N,Bismuth(3+) tetraoxidovanadate(3-),[Bi+3].[O-][V]([O-])([O-])=O,"InChI=1S/Bi.4O.V/q+3;;3*-1;
",BiO4V,323.918,323.904020,61,,9,26,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301011205,"Oxirane, 2-methyl-, polymer with oxirane, monobutyl ether",9038-95-3,,,,,,, ,101,,,153,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30105875,"Distillates (petroleum), heavy thermal cracked, polymers with C8-16-cycloalkadiene conc. debenzenized light steam-cracked petroleum naphtha and methylstyrene",106233-13-0,,,,,,, ,25,,,148,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020332,Citric acid,77-92-9,KRKNYBCHXYNGOX-UHFFFAOYSA-N,"2-Hydroxypropane-1,2,3-tricarboxylic acid",OC(=O)CC(O)(CC(O)=O)C(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)
",C6H8O7,192.123,192.027003,388,9251,2032,1494,1,15/897,2,897
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020596,Ethylbenzene,100-41-4,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,Ethylbenzene,CCC1=CC=CC=C1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3
",C8H10,106.168,106.078250,420,686,241,5918,1,1/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021271,Sodium chloride,7647-14-5,FAPWRFPIFSIZLT-UHFFFAOYSA-M,Sodium chloride,[Na+].[Cl-],"InChI=1S/ClH.Na/h1H;/q;+1/p-1
",ClNa,58.44,57.958622,287,60868,367,2553,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021352,Titanium dioxide,13463-67-7,LEMYXEJBSHBMSA-UHFFFAOYSA-N,,[O--].[O--].[Ti++],"InChI=1S/2O.Ti/q2*-2;+2
",O2Ti,79.866,79.938868,300,9551,,19364,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021516,Methyl ethyl ketone,78-93-3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,Butan-2-one,CCC(C)=O,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3
",C4H8O,72.107,72.057515,422,333,415,11427,1,3/412,1,412
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021720,Diethyl ether,60-29-7,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethoxyethane,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3
",C4H10O,74.123,74.073165,284,3726,1397,324,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021932,Diethanolamine,111-42-2,ZBCBWPMODOFKDW-UHFFFAOYSA-N,"2,2'-Azanediyldi(ethan-1-ol)",OCCNCCO,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2
",C4H11NO2,105.137,105.078979,330,153,286,616,1,48/877,5,877
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021982,Butyl acetate,123-86-4,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3
",C6H12O2,116.16,116.083730,345,120,263,8739,1,10/401,2,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021986,Tributyl phosphate,126-73-8,STCOOQWBFONSKY-UHFFFAOYSA-N,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3
",C12H27O4P,266.318,266.164696,318,188,127,276,1,93/1095,8,1095
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024364,Cresol,1319-77-3,,,"C*.OC1=CC=CC=C1 |c:4,6,t:2,lp:2:2,m:1:6.7.8|",,,, ,175,175,,224,1,8/292,3,292
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024368,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,112-50-5,WFSMVVDJSNMRAR-UHFFFAOYSA-N,2-[2-(2-Ethoxyethoxy)ethoxy]ethan-1-ol,CCOCCOCCOCCO,"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3
",C8H18O4,178.228,178.120509,173,4,210,25,1,9/857,1,857
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024869,Cumene hydroperoxide,80-15-9,YQHLDYVWEZKEOX-UHFFFAOYSA-N,2-Phenylpropane-2-peroxol,CC(C)(OO)C1=CC=CC=C1,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3
",C9H12O2,152.193,152.083730,219,583,83,494,1,73/910,8,910
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025049,Diethylene glycol monomethyl ether,111-77-3,SBASXUCJHJRPEV-UHFFFAOYSA-N,2-(2-Methoxyethoxy)ethan-1-ol,COCCOCCO,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3
",C5H12O3,120.148,120.078644,272,19,395,820,1,15/891,2,891
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026350,Ethylenediaminetetraacetic acid tetrasodium salt,64-02-8,UEUXEKPTXMALOB-UHFFFAOYSA-J,"Tetrasodium 2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetate",[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,"InChI=1S/C10H16N2O8.4Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;;/q;4*+1/p-4
",C10H12N2Na4O8,380.171,380.018442,233,,79,1301,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026726,Citronellol,106-22-9,QMVPMAAFGQKVCJ-UHFFFAOYSA-N,"3,7-Dimethyloct-6-en-1-ol",CC(CCO)CCC=C(C)C,"InChI=1/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3
",C10H20O,156.269,156.151415,302,131,146,646,1,33/867,4,867
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026728,(Z)-Nerol,106-25-2,GLZPCOQZEFWAFX-YFHOEESVSA-N,"(2Z)-3,7-Dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C/CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-
",C10H18O,154.253,154.135765,196,415,96,35,1,28/914,3,914
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027669,Petroleum,8002-05-9,,,,,,, ,124,9503,,820,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027829,"2,5,8,11-Tetraoxatridecan-13-ol",23783-42-8,ZNYRFEPBTVGZDN-UHFFFAOYSA-N,"2,5,8,11-Tetraoxatridecan-13-ol",COCCOCCOCCOCCO,"InChI=1S/C9H20O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,2-9H2,1H3
",C9H20O5,208.254,208.131074,98,,228,8,1,0/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3028130,Straight run middle distillate (petroleum),64741-44-2,,,,,,, ,74,,,291,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3028182,"Residual oils, petroleum, solvent-refined",64742-01-4,,,,,,, ,90,,,398,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3028186,"Extracts, petroleum, middle distillate solvent",64742-06-9,,,,,,, ,39,,,101,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3028211,"Distillates (petroleum), hydrotreated middle",64742-46-7,,,,,,, ,155,,,982,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3028213,"Naphtha (petroleum), hydrotreated heavy",64742-48-9,,,,,,, ,185,,,1991,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3028217,Hydrotreated heavy naphthenic distillate (petroleum),64742-52-5,,,,,,, ,150,,,1912,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3028219,"Distillates, petroleum, hydrotreated heavy paraffinic",64742-54-7,,,,,,, ,152,,,1584,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3028269,Bis(tert-butylphenyl)phenyl phosphate,65652-41-7,,,,,,, ,55,,,8,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3028552,"Distillates, petroleum, catalytic reformer fractionator residue, low-boiling",68477-31-6,,,,,,, ,64,,,208,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3029237,3-(Trimethoxysilyl)propyl methacrylate,2530-85-0,XDLMVUHYZWKMMD-UHFFFAOYSA-N,3-(Trimethoxysilyl)propyl 2-methylprop-2-enoate,CO[Si](CCCOC(=O)C(C)=C)(OC)OC,"InChI=1S/C10H20O5Si/c1-9(2)10(11)15-7-6-8-16(12-3,13-4)14-5/h1,6-8H2,2-5H3
",C10H20O5Si,248.35,248.108000,165,236,114,85,1,16/406,4,406
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032040,Quartz (SiO2),14808-60-7,,,,,,, ,191,3121,,9810,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034404,Butoxypolypropylene glycol,9003-13-8,,,"CCCCOCCCO |lp:4:2,8:2,Sg:n:7,6,5,4::ht|","InChI=1S/C7H16O2/c1-2-3-6-9-7-4-5-8/h8H,2-7H2,1H3
",(C3H6O)nC4H10O,, ,142,,,341,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034743,Mineral oil - includes paraffin oil,8012-95-1,,,,,,, ,226,1972,,1379,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3036238,Calcium carbonate,471-34-1,VTYYLEPIZMXCLO-UHFFFAOYSA-L,Calcium carbonate,[Ca++].[O-]C([O-])=O,"InChI=1S/CH2O3.Ca/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2
",CCaO3,100.086,99.947335,281,6113,215,3888,1, ,,
